ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
399;499;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;VARLIERO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
400;500;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;GARIBALDI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
401;401;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
402;402;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,5;5;2,5;1;1;2,5;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
403;403;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
404;404;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
405;405;STRADA POLESANA PER ROVIGO, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;93841;COSTAS;MAGON ARNALDO SRL MAGON GOMME
406;406;STRADA POLESANA PER BADIA, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 3;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;101844;COSTAS;LA BOTTEGA DEL FERRO DI MAZZEGO GINETTA
407;407;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
408;408;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
409;409;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;4;1;6;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
410;410;GARIGLIANO - 35100 - PADOVA (PD);ORDINARIA PERMANENTE;SAVOJ, 3;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,7;1;0,7;11;1;11;13/02/20;104130;COSTAS;QUADRO ADVERTISING SRL
411;411;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
412;412;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;CANOZIO, 69 3;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
413;413;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
414;414;PIAVE, 28 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;02/01/20;130229;COSTAS;BACCAGLINI TOMMASO IMPIANTI
415;415;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
416;416;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
417;417;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;2;4;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
418;418;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;KENNEDY, 8 a;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,5;3;1;1;3;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
419;419;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SABBIONI ARGINE-LOC.SABBIONI, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
420;420;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GRAMSCI, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
421;421;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
422;422;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
423;423;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
424;424;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
425;425;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,5;0,2;0,1;5;1;5;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
426;426;CONTI, 10 - 45206 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
427;427;CONTI, 10 - 45206 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
428;428;SAN GIOVANNI - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;84013;COSTAS;IMMOBILIARE MEDIOCASA S.A.S. DI FACCIOLI NORMA & C.
429;429;SAN GIOVANNI - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;DOZZA-LOC.RAMODIPALO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;84013;COSTAS;IMMOBILIARE MEDIOCASA S.A.S. DI FACCIOLI NORMA & C.
430;430;D'AZEGLIO - 36077 - ALTAVILLA VICENTINA (VI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 47;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;1,4;1,4;1,96;2;1;4;03/01/20;90232;COSTAS;MORATO PANE S.P.A.
431;431;MATTEOTTI, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 32 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;6,5;1;6,5;1;1;6,5;03/01/20;91342;COSTAS;AGRICOLA LENDINARESE S.N.C. DI BORGNA GIOVANNI E FRANCESCO
432;432;BELFIORE - 45020 - VILLANOVA DEL GHEBBO (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;92453;COSTAS;BOLDRIN FABRIZIO FABBRO SERRAMENTI METALLICI
433;433;TREPONTI-LOC.TREPONTI, 12 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 9;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;03/01/20;93540;COSTAS;NON SOLO VINO S.N.C. C/O GIACOMETTI RAFFAELLA
434;434;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,8;0,5;1,4;3;1;4,5;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
435;435;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
436;436;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
437;437;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
438;438;MATTEOTTI, 38/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 38 d;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;1;1;4;03/01/20;101240;COSTAS;CHIEREGATO FABIANO PASQUALE PIZZERIA IL DRAGHETTO
439;439;S.MARIA NUOVA, 48/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 48 b;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;8;1;8;1;1;8;03/01/20;102345;COSTAS;PUNTO & VIRGOLA SNC CARTOLERIA DI OLIN SUSI MARCHETTO MATTEW
440;440;CIRCONVALLAZIONE - 36045 - LONIGO (VI);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;103124;COSTAS;LORO F.LLI S.P.A.
441;441;CIRCONVALLAZIONE - 36045 - LONIGO (VI);ORDINARIA PERMANENTE;CAVOUR, 42;VETROFANIA;09/06/20;?;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;3;3;1;9;09/06/20;114452;COSTAS;LORO F.LLI S.P.A.
442;442;BIAGI, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 2;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;5;0,5;2,5;1;1;2,5;03/01/20;111526;COSTAS;RICAMBI SERVICE S.R.L.
443;443;BIAGI, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;03/01/20;111526;COSTAS;RICAMBI SERVICE S.R.L.
444;444;MORO - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;112257;COSTAS;NUOVA LENDINARESE SERRAMENTI S.R.L.
445;445;ZILIANTI, 20 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ZILIANTI, 20;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3,5;1;3,5;1;1;3,5;03/01/20;125013;COSTAS;PRANDO MATTIA PIZZERIA DA MATTIA
446;446;ZILIANTI, 20 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ZILIANTI, 20;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;1;4;1;1;4;03/01/20;125013;COSTAS;PRANDO MATTIA PIZZERIA DA MATTIA
447;447;BIAGI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 7;INSEGNA-CARTELLO-TELO;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;5;2;10;1;1;10;03/01/20;130338;COSTAS;C.M.L. S.R.L. COSTR.METALLICHE LENDINARESI
448;448;BIAGI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 7;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1;3;1;1;3;03/01/20;130338;COSTAS;C.M.L. S.R.L. COSTR.METALLICHE LENDINARESI
449;449;S.MARIA NUOVA, 75/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 75 A;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;03/01/20;130839;COSTAS;BERTAGLIA PAMELA PAMELA HAIR SALON
450;450;S.MARIA NUOVA, 57/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 57 a;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;131938;COSTAS;TEMPESTA CRISTINA INDACO
451;451;MIOLATO - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;132637;COSTAS;BOZZOLAN MATTEO TEKNO DECOR
452;452;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 d;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;5;1;5;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
453;453;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 D;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
454;454;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 d;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
455;455;STRADA POLESANA PER ROVIGO, 30/H - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 30 h;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;07/01/20;90308;COSTAS;PETRE SILVIU LAURENTIU
456;456;NENNI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 7;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;07/01/20;91650;COSTAS;PANIFICIO LA ROTONDA S.A.S. DI CAMPESAN FABIO & C.
457;457;CAVOUR, 38 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;93434;COSTAS;FUSARO ALESSANDRO TERMOIDRAULICA
458;458;CAVOUR, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;07/01/20;100214;COSTAS;ZANOTTO ELENA AGENZIA VIAGGI BIG LIFE TOUR
459;459;CAVOUR, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;07/01/20;100214;COSTAS;ZANOTTO ELENA AGENZIA VIAGGI BIG LIFE TOUR
460;460;OSLAVIA CENTRO, 8/C - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;112052;COSTAS;DONEGA' BENVENUTO TERMOIDRAULICA
461;461;MATTEOTTI, 38 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 38 a;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/01/20;124524;COSTAS;BONAGURIO ANNA SUN LOVERS
462;462;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
463;463;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,4;1,2;2,88;1;2;6;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
464;464;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;TENDA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
465;465;F.LLI BACCARI, 43 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 43;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;07/01/20;132655;COSTAS;CENTRO SERVIZI FUNEBRI RODIGINI S.R.L.
466;466;EX PROV.LE RASA-LOC.RASA, 70/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;EX PROV.LE RASA-LOC.RASA, 70 b;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,8;0,7;1,26;1;1;1,5;07/01/20;133855;COSTAS;MANTOVANI CRISTIANO LA BOTTEGA DELLA CARNE
467;467;EX PROV.LE RASA-LOC.RASA, 14 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO SUPERIORE A 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;134458;COSTAS;MOLINO SALVATO S.R.L.
468;468;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CAVALLETTI BIFACCIALI PROMOZIONALI CRAI;06/02/20;18/02/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
469;469;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;CADUTI DEL LAVORO, 0;CAVALLETTI BIFACCIALI;25/11/20;24/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,4;1;1,4;6;2;18;26/11/20;103414;COSTAS;PUBBLIUNO S.R.L.
470;470;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CAVALLETTI BIFACCIALI PROMOZIONALI CRAI;28/10/20;10/11/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
471;471;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;CARTELLO BIFACCIALE MD MARKET;11/09/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;1;2;6;03/11/20;113956;COSTAS;PUBBLIUNO S.R.L.
472;472;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA PROVINCIALE, 49;FRECCIA MD MARKET;11/09/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;03/11/20;115915;COSTAS;PUBBLIUNO S.R.L.
473;473;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CA'MOROSINI, 0;FRECCIA DIREZIONALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
474;474;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;FRECCIA DIREZIONALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
475;475;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
476;476;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RODIGINA, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
